LSOA code,count,unique,empty,filled,min,max,min_length,max_length,mean_length
W01001468,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001479,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000991,"7","4","0","7",Other theft,Violence and sexual offences,"11","28",16.5714285714286
W01000992,"10","3","0","10",Burglary,Violence and sexual offences,"8","28",20.8
W01000993,"18","6","0","18",Burglary,Violence and sexual offences,"5","28",16.8888888888889
W01000994,"6","3","0","6",Other crime,Violence and sexual offences,"11","28",22.5
W01000995,"4","4","0","4",Criminal damage and arson,Violence and sexual offences,"11","28",19
W01001014,"19","7","0","19",Criminal damage and arson,Violence and sexual offences,"11","28",17
W01001015,"3","3","0","3",Public order,Violence and sexual offences,"12","28",17.6666666666667
W01001017,"13","6","0","13",Burglary,Violence and sexual offences,"8","28",16.5384615384615
W01001018,"7","4","0","7",Criminal damage and arson,Violence and sexual offences,"11","28",19.5714285714286
W01001020,"7","4","0","7",Other theft,Violence and sexual offences,"11","28",21.1428571428571
W01000976,"5","3","0","5",Burglary,Violence and sexual offences,"8","28",22.2
W01000977,"8","5","0","8",Criminal damage and arson,Violence and sexual offences,"11","28",19.25
W01001024,"3","3","0","3",Public order,Violence and sexual offences,"12","28",17.6666666666667
W01001025,"4","2","0","4",Criminal damage and arson,Violence and sexual offences,"25","28",27.25
W01001033,"5","1","0","5",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001034,"5","2","0","5",Public order,Violence and sexual offences,"12","28",24.8
W01000975,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"12","28",22.1666666666667
W01000978,"4","3","0","4",Criminal damage and arson,Violence and sexual offences,"11","28",23
W01001009,"3","2","0","3",Criminal damage and arson,Violence and sexual offences,"25","28",27
W01001042,"5","2","0","5",Other theft,Violence and sexual offences,"11","28",21.2
W01001043,"5","3","0","5",Other theft,Violence and sexual offences,"11","28",21.6
W01001012,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"13","28",17.5
W01001013,"3","3","0","3",Burglary,Violence and sexual offences,"8","28",16
W01001016,"2","2","0","2",Public order,Violence and sexual offences,"12","28",20
W01001019,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01000974,"9","6","0","9",Burglary,Violence and sexual offences,"8","28",18.4444444444444
W01001057,"26","7","0","26",Burglary,Violence and sexual offences,"5","28",22.3846153846154
W01001058,"4","3","0","4",Public order,Violence and sexual offences,"12","28",20.25
W01000986,"6","3","0","6",Criminal damage and arson,Violence and sexual offences,"12","28",24.8333333333333
W01000987,"18","6","0","18",Burglary,Violence and sexual offences,"8","28",19.7222222222222
W01001055,"8","3","0","8",Other crime,Violence and sexual offences,"11","28",23.75
W01001056,"5","3","0","5",Public order,Violence and sexual offences,"11","28",18.2
W01000996,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001048,"10","5","0","10",Burglary,Violence and sexual offences,"8","28",21
W01001049,"9","4","0","9",Burglary,Violence and sexual offences,"8","28",23.5555555555556
W01001050,"17","7","0","17",Criminal damage and arson,Violence and sexual offences,"11","28",20.5882352941176
W01001051,"19","5","0","19",Criminal damage and arson,Violence and sexual offences,"11","28",23.3157894736842
W01001052,"4","4","0","4",Other theft,Violence and sexual offences,"11","28",15.75
W01001004,"13","5","0","13",Criminal damage and arson,Violence and sexual offences,"11","28",17.5384615384615
W01001005,"6","3","0","6",Other theft,Violence and sexual offences,"11","28",22.5
W01001006,"5","3","0","5",Other crime,Violence and sexual offences,"11","28",18.2
W01001007,"11","4","0","11",Criminal damage and arson,Violence and sexual offences,"11","28",22.9090909090909
W01001040,"3","2","0","3",Drugs,Violence and sexual offences,"5","28",20.3333333333333
W01000999,"5","4","0","5",Criminal damage and arson,Violence and sexual offences,"11","28",20.8
W01001000,"19","6","0","19",Burglary,Violence and sexual offences,"7","28",24.0526315789474
W01001001,"5","3","0","5",Public order,Violence and sexual offences,"11","28",18
W01001002,"20","5","0","20",Criminal damage and arson,Violence and sexual offences,"11","28",21.95
W01001008,"6","3","0","6",Public order,Violence and sexual offences,"11","28",16.8333333333333
W01001038,"21","6","0","21",Criminal damage and arson,Violence and sexual offences,"11","28",24.6190476190476
W01000997,"6","1","0","6",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001010,"9","4","0","9",Other crime,Violence and sexual offences,"11","28",20.5555555555556
W01001026,"10","4","0","10",Bicycle theft,Violence and sexual offences,"11","28",24.2
W01000989,"1","1","0","1",Public order,Public order,"12","12",12
W01001037,"24","4","0","24",Criminal damage and arson,Violence and sexual offences,"11","28",20.0833333333333
W01001041,"7","3","0","7",Other theft,Violence and sexual offences,"11","28",23.2857142857143
W01001021,"63","11","0","63",Criminal damage and arson,Violence and sexual offences,"5","28",18.6666666666667
W01001022,"10","5","0","10",Drugs,Violence and sexual offences,"5","28",19.3
W01001023,"10","7","0","10",Criminal damage and arson,Violence and sexual offences,"5","28",18.6
W01001028,"8","5","0","8",Criminal damage and arson,Violence and sexual offences,"5","28",20.25
W01001035,"22","5","0","22",Criminal damage and arson,Violence and sexual offences,"11","28",17.6363636363636
W01000979,"10","5","0","10",Burglary,Violence and sexual offences,"8","28",21.2
W01000983,"5","4","0","5",Criminal damage and arson,Violence and sexual offences,"11","28",20.8
W01000985,"1","1","0","1",Other theft,Other theft,"11","11",11
W01001003,"15","7","0","15",Criminal damage and arson,Violence and sexual offences,"5","28",17.2666666666667
W01000980,"4","4","0","4",Criminal damage and arson,Vehicle crime,"11","25",15.25
W01000981,"8","2","0","8",Other theft,Violence and sexual offences,"11","28",25.875
W01000982,"13","6","0","13",Burglary,Violence and sexual offences,"7","28",14.5384615384615
W01000984,"3","3","0","3",Drugs,Violence and sexual offences,"5","28",15
W01000990,"12","4","0","12",Criminal damage and arson,Violence and sexual offences,"5","28",21.3333333333333
W01001027,"4","4","0","4",Other theft,Violence and sexual offences,"11","28",15.5
W01001036,"2","2","0","2",Criminal damage and arson,Violence and sexual offences,"25","28",26.5
W01001919,"1","1","0","1",Public order,Public order,"12","12",12
W01001920,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001921,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001031,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001032,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001046,"19","5","0","19",Criminal damage and arson,Violence and sexual offences,"11","28",17.9473684210526
W01001047,"7","3","0","7",Other crime,Violence and sexual offences,"11","28",21
W01001053,"3","1","0","3",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001029,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001030,"26","5","0","26",Criminal damage and arson,Violence and sexual offences,"11","28",23.6923076923077
W01001044,"8","4","0","8",Other crime,Violence and sexual offences,"7","28",19
W01001045,"26","7","0","26",Criminal damage and arson,Violence and sexual offences,"5","28",21.3461538461538
W01001375,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001429,"1","1","0","1",Vehicle crime,Vehicle crime,"13","13",13
W01001360,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001402,"1","1","0","1",Public order,Public order,"12","12",12
W01001395,"1","1","0","1",Other crime,Other crime,"11","11",11
W01001396,"1","1","0","1",Criminal damage and arson,Criminal damage and arson,"25","25",25
W01001777,"7","4","0","7",Burglary,Violence and sexual offences,"8","28",22.5714285714286
W01001778,"3","3","0","3",Criminal damage and arson,Vehicle crime,"11","25",16.3333333333333
W01001794,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001799,"4","3","0","4",Burglary,Violence and sexual offences,"8","28",22.25
W01001793,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001795,"1","1","0","1",Other theft,Other theft,"11","11",11
W01001796,"1","1","0","1",Shoplifting,Shoplifting,"11","11",11
W01001798,"2","2","0","2",Other theft,Violence and sexual offences,"11","28",19.5
W01001841,"2","2","0","2",Public order,Violence and sexual offences,"12","28",20
W01001842,"11","8","0","11",Burglary,Violence and sexual offences,"5","28",13.3636363636364
W01001844,"3","2","0","3",Shoplifting,Violence and sexual offences,"11","28",16.6666666666667
W01001849,"2","2","0","2",Burglary,Vehicle crime,"8","13",10.5
W01001852,"6","2","0","6",Vehicle crime,Violence and sexual offences,"13","28",23
W01001853,"5","3","0","5",Public order,Violence and sexual offences,"11","28",14.6
W01001854,"2","2","0","2",Vehicle crime,Violence and sexual offences,"13","28",20.5
W01001791,"21","8","0","21",Burglary,Violence and sexual offences,"7","28",13.7142857142857
W01001792,"12","5","0","12",Criminal damage and arson,Violence and sexual offences,"11","28",22.1666666666667
W01001797,"4","3","0","4",Criminal damage and arson,Violence and sexual offences,"11","28",23
W01001800,"8","5","0","8",Burglary,Violence and sexual offences,"8","28",20.625
W01001949,"9","5","0","9",Bicycle theft,Other theft,"8","25",12.3333333333333
W01001953,"25","5","0","25",Bicycle theft,Violence and sexual offences,"11","28",13.36
W01001820,"3","3","0","3",Other crime,Violence and sexual offences,"11","28",17
W01001846,"2","1","0","2",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001847,"1","1","0","1",Violence and sexual offences,Violence and sexual offences,"28","28",28
W01001948,"7","4","0","7",Burglary,Violence and sexual offences,"8","28",20.4285714285714
W01001954,"6","4","0","6",Possession of weapons,Violence and sexual offences,"11","28",18.6666666666667
W01001802,"9","5","0","9",Other crime,Violence and sexual offences,"11","28",15.2222222222222
W01001807,"3","3","0","3",Criminal damage and arson,Violence and sexual offences,"12","28",21.6666666666667
W01001808,"13","3","0","13",Criminal damage and arson,Violence and sexual offences,"11","28",25.1538461538462
W01001840,"12","5","0","12",Criminal damage and arson,Violence and sexual offences,"5","28",20.0833333333333
W01001730,"2","2","0","2",Vehicle crime,Violence and sexual offences,"13","28",20.5
W01001731,"4","2","0","4",Other crime,Public order,"11","12",11.5
